seq,exact_sx,exact_sy,exact_tx,exact_ty,qsx,qsy,qtx,qty
48,-96.5551570000,41.7703670000,-96.5551570000,41.7703510000,995535755,996679778,995535755,996679397
49,-96.5551570000,41.7703510000,-96.5551560000,41.7702820000,995535755,996679397,995535767,996677750
50,-96.5551560000,41.7702820000,-96.5551540000,41.7700580000,995535767,996677750,995535791,996672405
51,-96.5551540000,41.7700580000,-96.5551540000,41.7689410000,995535791,996672405,995535791,996645753
52,-96.5551540000,41.7689410000,-96.5551640000,41.7664880000,995535791,996645753,995535671,996587222
53,-96.5551640000,41.7664880000,-96.5551640000,41.7663930000,995535671,996587222,995535671,996584955
54,-96.5551640000,41.7663930000,-96.5551680000,41.7658810000,995535671,996584955,995535624,996572738
55,-96.5551680000,41.7658810000,-96.5551690000,41.7657750000,995535624,996572738,995535612,996570209
56,-96.5551690000,41.7657750000,-96.5551690000,41.7657640000,995535612,996570209,995535612,996569947
57,-96.5551690000,41.7657640000,-96.5551690000,41.7657380000,995535612,996569947,995535612,996569326
58,-96.5551690000,41.7657380000,-96.5551700000,41.7657060000,995535612,996569326,995535600,996568563
59,-96.5551700000,41.7657060000,-96.5551700000,41.7656760000,995535600,996568563,995535600,996567847
60,-96.5551700000,41.7656760000,-96.5551730000,41.7652130000,995535600,996567847,995535564,996556799
61,-96.5551730000,41.7652130000,-96.5551740000,41.7651420000,995535564,996556799,995535552,996555105
62,-96.5551740000,41.7651420000,-96.5551740000,41.7650740000,995535552,996555105,995535552,996553483
63,-96.5551740000,41.7650740000,-96.5551710000,41.7637660000,995535552,996553483,995535588,996522272
64,-96.5551710000,41.7637660000,-96.5551710000,41.7634030000,995535588,996522272,995535588,996513611
65,-96.5551710000,41.7634030000,-96.5551710000,41.7633790000,995535588,996513611,995535588,996513038
66,-96.5551710000,41.7633790000,-96.5551710000,41.7632740000,995535588,996513038,995535588,996510533
67,-96.5551710000,41.7632740000,-96.5551710000,41.7632640000,995535588,996510533,995535588,996510294
68,-96.5551710000,41.7632640000,-96.5551710000,41.7632380000,995535588,996510294,995535588,996509674
69,-96.5551710000,41.7632380000,-96.5551700000,41.7632000000,995535588,996509674,995535600,996508767
70,-96.5551700000,41.7632000000,-96.5551700000,41.7631850000,995535600,996508767,995535600,996508409
71,-96.5551700000,41.7631850000,-96.5551700000,41.7629730000,995535600,996508409,995535600,996503351
72,-96.5551700000,41.7629730000,-96.5551590000,41.7564890000,995535600,996503351,995535731,996348636
73,-96.5551590000,41.7564890000,-96.5551640000,41.7539770000,995535731,996348636,995535671,996288698
74,-96.5551640000,41.7539770000,-96.5551710000,41.7527380000,995535671,996288698,995535588,996259134
75,-96.5551710000,41.7527380000,-96.5551720000,41.7526420000,995535588,996259134,995535576,996256843
76,-96.5551720000,41.7526420000,-96.5551630000,41.7515900000,995535576,996256843,995535683,996231742
77,-96.5551630000,41.7515900000,-96.5551620000,41.7492930000,995535683,996231742,995535695,996176933
78,-96.5551620000,41.7492930000,-96.5551620000,41.7491810000,995535695,996176933,995535695,996174261
79,-96.5551620000,41.7491810000,-96.5551600000,41.7486100000,995535695,996174261,995535719,996160636
80,-96.5551600000,41.7486100000,-96.5551600000,41.7485570000,995535719,996160636,995535719,996159372
81,-96.5551600000,41.7485570000,-96.5551690000,41.7470550000,995535719,996159372,995535612,996123532
82,-96.5551690000,41.7470550000,-96.5551640000,41.7456260000,995535612,996123532,995535671,996089435
83,-96.5551640000,41.7456260000,-96.5551640000,41.7448590000,995535671,996089435,995535671,996071134
84,-96.5551640000,41.7448590000,-96.5551730000,41.7444930000,995535671,996071134,995535564,996062401
85,-96.5551730000,41.7444930000,-96.5551650000,41.7436520000,995535564,996062401,995535659,996042334
86,-96.5551650000,41.7436520000,-96.5551740000,41.7430140000,995535659,996042334,995535552,996027110
87,-96.5551740000,41.7430140000,-96.5551720000,41.7420180000,995535552,996027110,995535576,996003345
88,-96.5551720000,41.7420180000,-96.5559730000,41.7420160000,995535576,996003345,995526019,996003297
89,-96.5559730000,41.7420160000,-96.5568560000,41.7420190000,995526019,996003297,995515485,996003369
90,-96.5568560000,41.7420190000,-96.5576130000,41.7420210000,995515485,996003369,995506454,996003417
91,-96.5576130000,41.7420210000,-96.5592170000,41.7420300000,995506454,996003417,995487317,996003631
92,-96.5592170000,41.7420300000,-96.5596230000,41.7420320000,995487317,996003631,995482473,996003679
93,-96.5596230000,41.7420320000,-96.5610860000,41.7420150000,995482473,996003679,995465019,996003273
94,-96.5610860000,41.7420150000,-96.5617780000,41.7420170000,995465019,996003273,995456763,996003321
95,-96.5617780000,41.7420170000,-96.5625120000,41.7420250000,995456763,996003321,995448006,996003512
96,-96.5625120000,41.7420250000,-96.5636730000,41.7420280000,995448006,996003512,995434155,996003584
97,-96.5636730000,41.7420280000,-96.5656380000,41.7420600000,995434155,996003584,995410712,996004347
98,-96.5656380000,41.7420600000,-96.5697570000,41.7420380000,995410712,996004347,995361570,996003822
99,-96.5697570000,41.7420380000,-96.5702940000,41.7420520000,995361570,996003822,995355163,996004156
100,-96.5702940000,41.7420520000,-96.5710250000,41.7420520000,995355163,996004156,995346442,996004156
101,-96.5710250000,41.7420520000,-96.5712980000,41.7420570000,995346442,996004156,995343185,996004276
102,-96.5712980000,41.7420570000,-96.5713950000,41.7420570000,995343185,996004276,995342028,996004276
103,-96.5713950000,41.7420570000,-96.5728030000,41.7420740000,995342028,996004276,995325230,996004681
104,-96.5728030000,41.7420740000,-96.5735750000,41.7420820000,995325230,996004681,995316019,996004872
105,-96.5735750000,41.7420820000,-96.5744220000,41.7420800000,995316019,996004872,995305914,996004824
106,-96.5744220000,41.7420800000,-96.5745380000,41.7420530000,995305914,996004824,995304530,996004180
107,-96.5745380000,41.7420530000,-96.5751680000,41.7420560000,995304530,996004180,995297014,996004252
108,-96.5751680000,41.7420560000,-96.5782430000,41.7420690000,995297014,996004252,995260328,996004562
109,-96.5782430000,41.7420690000,-96.5788110000,41.7420680000,995260328,996004562,995253552,996004538
110,-96.5788110000,41.7420680000,-96.5790810000,41.7420670000,995253552,996004538,995250330,996004514
111,-96.5790810000,41.7420670000,-96.5792850000,41.7420670000,995250330,996004514,995247896,996004514
112,-96.5792850000,41.7420670000,-96.5794040000,41.7420680000,995247896,996004514,995246477,996004538
113,-96.5794040000,41.7420680000,-96.5801620000,41.7420730000,995246477,996004538,995237433,996004657
114,-96.5801620000,41.7420730000,-96.5807200000,41.7420770000,995237433,996004657,995230776,996004753
115,-96.5807200000,41.7420770000,-96.5817610000,41.7420730000,995230776,996004753,995218357,996004657
116,-96.5817610000,41.7420730000,-96.5821590000,41.7420710000,995218357,996004657,995213608,996004610
117,-96.5821590000,41.7420710000,-96.5829690000,41.7420760000,995213608,996004610,995203945,996004729
118,-96.5829690000,41.7420760000,-96.5840010000,41.7420820000,995203945,996004729,995191632,996004872
119,-96.5840010000,41.7420820000,-96.5852960000,41.7420780000,995191632,996004872,995176182,996004777
120,-96.5852960000,41.7420780000,-96.5857330000,41.7420770000,995176182,996004777,995170969,996004753
121,-96.5857330000,41.7420770000,-96.5857650000,41.7420770000,995170969,996004753,995170587,996004753
122,-96.5857650000,41.7420770000,-96.5866880000,41.7420830000,995170587,996004753,995159575,996004896
123,-96.5866880000,41.7420830000,-96.5874530000,41.7420820000,995159575,996004896,995150448,996004872
124,-96.5874530000,41.7420820000,-96.5880340000,41.7420810000,995150448,996004872,995143517,996004848
125,-96.5880340000,41.7420810000,-96.5886220000,41.7420800000,995143517,996004848,995136502,996004824
126,-96.5886220000,41.7420800000,-96.5891000000,41.7420820000,995136502,996004824,995130799,996004872
127,-96.5891000000,41.7420820000,-96.5899380000,41.7420860000,995130799,996004872,995120801,996004968
128,-96.5899380000,41.7420860000,-96.5904310000,41.7420880000,995120801,996004968,995114920,996005015
129,-96.5904310000,41.7420880000,-96.5904790000,41.7420880000,995114920,996005015,995114347,996005015
130,-96.5904790000,41.7420880000,-96.5905810000,41.7420880000,995114347,996005015,995113130,996005015
131,-96.5905810000,41.7420880000,-96.5906290000,41.7420880000,995113130,996005015,995112557,996005015
132,-96.5906290000,41.7420880000,-96.5907170000,41.7420880000,995112557,996005015,995111507,996005015
133,-96.5907170000,41.7420880000,-96.5909030000,41.7420870000,995111507,996005015,995109288,996004991
134,-96.5909030000,41.7420870000,-96.5918750000,41.7420860000,995109288,996004991,995097692,996004968
135,-96.5918750000,41.7420860000,-96.5938530000,41.7420990000,995097692,996004968,995074093,996005278
136,-96.5938530000,41.7420990000,-96.5951140000,41.7421010000,995074093,996005278,995059049,996005325
137,-96.5951140000,41.7421010000,-96.5965700000,41.7421100000,995059049,996005325,995041678,996005540
138,-96.5965700000,41.7421100000,-96.5974450000,41.7421140000,995041678,996005540,995031239,996005636
139,-96.5974450000,41.7421140000,-96.5975110000,41.7421140000,995031239,996005636,995030452,996005636
140,-96.5975110000,41.7421140000,-96.5980000000,41.7421170000,995030452,996005636,995024618,996005707
141,-96.5980000000,41.7421170000,-96.5998260000,41.7421260000,995024618,996005707,995002833,996005922
142,-96.5998260000,41.7421260000,-96.6011790000,41.7421160000,995002833,996005922,994986691,996005683
143,-96.6011790000,41.7421160000,-96.6036430000,41.7421330000,994986691,996005683,994957294,996006089
144,-96.6036430000,41.7421330000,-96.6045050000,41.7421390000,994957294,996006089,994947010,996006232
145,-96.6045050000,41.7421390000,-96.6052000000,41.7421340000,994947010,996006232,994938718,996006113
146,-96.6052000000,41.7421340000,-96.6079700000,41.7421490000,994938718,996006113,994905671,996006471
147,-96.6079700000,41.7421490000,-96.6082260000,41.7421500000,994905671,996006471,994902617,996006495
148,-96.6082260000,41.7421500000,-96.6083060000,41.7421510000,994902617,996006495,994901662,996006518
149,-96.6083060000,41.7421510000,-96.6104820000,41.7421540000,994901662,996006518,994875702,996006590
150,-96.6104820000,41.7421540000,-96.6125730000,41.7421640000,994875702,996006590,994850755,996006829
151,-96.6125730000,41.7421640000,-96.6131080000,41.7421850000,994850755,996006829,994844372,996007330
152,-96.6131080000,41.7421850000,-96.6133240000,41.7421930000,994844372,996007330,994841795,996007521
153,-96.6133240000,41.7421930000,-96.6134830000,41.7421640000,994841795,996007521,994839898,996006829
154,-96.6134830000,41.7421640000,-96.6165100000,41.7421890000,994839898,996006829,994803785,996007425
155,-96.6165100000,41.7421890000,-96.6179770000,41.7421840000,994803785,996007425,994786283,996007306
156,-96.6179770000,41.7421840000,-96.6194560000,41.7421980000,994786283,996007306,994768638,996007640
157,-96.6194560000,41.7421980000,-96.6210720000,41.7422040000,994768638,996007640,994749358,996007783
158,-96.6210720000,41.7422040000,-96.6213980000,41.7422030000,994749358,996007783,994745469,996007759
159,-96.6213980000,41.7422030000,-96.6225330000,41.7422010000,994745469,996007759,994731928,996007712
160,-96.6225330000,41.7422010000,-96.6234710000,41.7421990000,994731928,996007712,994720737,996007664
161,-96.6234710000,41.7421990000,-96.6236430000,41.7421990000,994720737,996007664,994718685,996007664
162,-96.6236430000,41.7421990000,-96.6244650000,41.7422010000,994718685,996007664,994708878,996007712
163,-96.6244650000,41.7422010000,-96.6250080000,41.7422020000,994708878,996007712,994702400,996007735
164,-96.6250080000,41.7422020000,-96.6258120000,41.7422080000,994702400,996007735,994692808,996007879
165,-96.6258120000,41.7422080000,-96.6278030000,41.7422240000,994692808,996007879,994669054,996008260
166,-96.6278030000,41.7422240000,-96.6279680000,41.7422240000,994669054,996008260,994667086,996008260
167,-96.6279680000,41.7422240000,-96.6301340000,41.7422200000,994667086,996008260,994641244,996008165
168,-96.6301340000,41.7422200000,-96.6323410000,41.7422330000,994641244,996008165,994614914,996008475
169,-96.6323410000,41.7422330000,-96.6327040000,41.7422330000,994614914,996008475,994610583,996008475
170,-96.6327040000,41.7422330000,-96.6342850000,41.7422350000,994610583,996008475,994591721,996008523
171,-96.6342850000,41.7422350000,-96.6351550000,41.7422300000,994591721,996008523,994581341,996008403
172,-96.6351550000,41.7422300000,-96.6358280000,41.7422270000,994581341,996008403,994573312,996008332
173,-96.6358280000,41.7422270000,-96.6365310000,41.7422230000,994573312,996008332,994564925,996008236
174,-96.6365310000,41.7422230000,-96.6367570000,41.7422220000,994564925,996008236,994562229,996008213
175,-96.6367570000,41.7422220000,-96.6400310000,41.7422350000,994562229,996008213,994523168,996008523
176,-96.6400310000,41.7422350000,-96.6418780000,41.7422430000,994523168,996008523,994501133,996008714
177,-96.6418780000,41.7422430000,-96.6422700000,41.7422430000,994501133,996008714,994496456,996008714
178,-96.6422700000,41.7422430000,-96.6483420000,41.7422520000,994496456,996008714,994424014,996008928
179,-96.6483420000,41.7422520000,-96.6515440000,41.7422820000,994424014,996008928,994385813,996009644
180,-96.6515440000,41.7422820000,-96.6519460000,41.7422790000,994385813,996009644,994381017,996009573
181,-96.6519460000,41.7422790000,-96.6529170000,41.7422680000,994381017,996009573,994369433,996009310
182,-96.6529170000,41.7422680000,-96.6545980000,41.7422670000,994369433,996009310,994349377,996009286
183,-96.6545980000,41.7422670000,-96.6563390000,41.7422850000,994349377,996009286,994328606,996009716
184,-96.6563390000,41.7422850000,-96.6566340000,41.7422850000,994328606,996009716,994325087,996009716
185,-96.6566340000,41.7422850000,-96.6567500000,41.7422850000,994325087,996009716,994323703,996009716
186,-96.6567500000,41.7422850000,-96.6586780000,41.7422830000,994323703,996009716,994300701,996009668
187,-96.6586780000,41.7422830000,-96.6600350000,41.7423020000,994300701,996009668,994284511,996010121
188,-96.6600350000,41.7423020000,-96.6609340000,41.7422930000,994284511,996010121,994273786,996009907
189,-96.6609340000,41.7422930000,-96.6617890000,41.7422940000,994273786,996009907,994263585,996009931
190,-96.6617890000,41.7422940000,-96.6665260000,41.7422950000,994263585,996009931,994207071,996009954
191,-96.6665260000,41.7422950000,-96.6677720000,41.7423130000,994207071,996009954,994192205,996010384
192,-96.6677720000,41.7423130000,-96.6693300000,41.7423200000,994192205,996010384,994173618,996010551
193,-96.6693300000,41.7423200000,-96.6713130000,41.7423090000,994173618,996010551,994149960,996010289
194,-96.6713130000,41.7423090000,-96.6722330000,41.7423050000,994149960,996010289,994138984,996010193
195,-96.6722330000,41.7423050000,-96.6725090000,41.7423040000,994138984,996010193,994135691,996010169
196,-96.6725090000,41.7423040000,-96.6749840000,41.7423100000,994135691,996010169,994106163,996010312
197,-96.6749840000,41.7423100000,-96.6750510000,41.7423100000,994106163,996010312,994105364,996010312
198,-96.6750510000,41.7423100000,-96.6751020000,41.7423100000,994105364,996010312,994104755,996010312
199,-96.6751020000,41.7423100000,-96.6751540000,41.7423100000,994104755,996010312,994104135,996010312
200,-96.6751540000,41.7423100000,-96.6751710000,41.7423100000,994104135,996010312,994103932,996010312
201,-96.6751710000,41.7423100000,-96.6752240000,41.7423110000,994103932,996010312,994103300,996010336
202,-96.6752240000,41.7423110000,-96.6753380000,41.7423110000,994103300,996010336,994101940,996010336
203,-96.6753380000,41.7423110000,-96.6753820000,41.7423110000,994101940,996010336,994101415,996010336
204,-96.6753820000,41.7423110000,-96.6845160000,41.7423340000,994101415,996010336,993992442,996010885
205,-96.6845160000,41.7423340000,-96.6845390000,41.7423340000,993992442,996010885,993992167,996010885
206,-96.6845390000,41.7423340000,-96.6906630000,41.7423490000,993992167,996010885,993919105,996011243
207,-96.6906630000,41.7423490000,-96.6920960000,41.7423490000,993919105,996011243,993902009,996011243
208,-96.6920960000,41.7423490000,-96.6936970000,41.7423490000,993902009,996011243,993882908,996011243
209,-96.6936970000,41.7423490000,-96.6951200000,41.7423490000,993882908,996011243,993865931,996011243
210,-96.6951200000,41.7423490000,-96.6969630000,41.7423490000,993865931,996011243,993843943,996011243
211,-96.6969630000,41.7423490000,-96.6982930000,41.7423490000,993843943,996011243,993828076,996011243
212,-96.6982930000,41.7423490000,-96.7005660000,41.7423820000,993828076,996011243,993800958,996012030
213,-96.7005660000,41.7423820000,-96.7046970000,41.7423900000,993800958,996012030,993751673,996012221
214,-96.7046970000,41.7423900000,-96.7069200000,41.7423940000,993751673,996012221,993725152,996012317
215,-96.7069200000,41.7423940000,-96.7080480000,41.7423770000,993725152,996012317,993711694,996011911
216,-96.7080480000,41.7423770000,-96.7082650000,41.7423760000,993711694,996011911,993709105,996011887
217,-96.7082650000,41.7423760000,-96.7086100000,41.7423740000,993709105,996011887,993704989,996011839
218,-96.7086100000,41.7423740000,-96.7087880000,41.7423740000,993704989,996011839,993702866,996011839
219,-96.7087880000,41.7423740000,-96.7089540000,41.7423740000,993702866,996011839,993700885,996011839
220,-96.7089540000,41.7423740000,-96.7090210000,41.7423740000,993700885,996011839,993700086,996011839
221,-96.7090210000,41.7423740000,-96.7090840000,41.7423750000,993700086,996011839,993699334,996011863
222,-96.7090840000,41.7423750000,-96.7091060000,41.7423750000,993699334,996011863,993699072,996011863
223,-96.7091060000,41.7423750000,-96.7092410000,41.7423750000,993699072,996011863,993697461,996011863
224,-96.7092410000,41.7423750000,-96.7101350000,41.7423760000,993697461,996011863,993686795,996011887
225,-96.7101350000,41.7423760000,-96.7104450000,41.7423760000,993686795,996011887,993683097,996011887
226,-96.7104450000,41.7423760000,-96.7104860000,41.7423760000,993683097,996011887,993682608,996011887
227,-96.7104860000,41.7423760000,-96.7131310000,41.7423800000,993682608,996011887,993651052,996011983
228,-96.7131310000,41.7423800000,-96.7135340000,41.7423800000,993651052,996011983,993646244,996011983
229,-96.7135340000,41.7423800000,-96.7136400000,41.7423770000,993646244,996011983,993644979,996011911
230,-96.7136400000,41.7423770000,-96.7136880000,41.7423760000,993644979,996011911,993644406,996011887
231,-96.7136880000,41.7423760000,-96.7137180000,41.7423750000,993644406,996011887,993644048,996011863
232,-96.7137180000,41.7423750000,-96.7138710000,41.7423710000,993644048,996011863,993642223,996011768
233,-96.7138710000,41.7423710000,-96.7139150000,41.7423700000,993642223,996011768,993641698,996011744
234,-96.7139150000,41.7423700000,-96.7141030000,41.7423660000,993641698,996011744,993639455,996011649
235,-96.7141030000,41.7423660000,-96.7145700000,41.7423680000,993639455,996011649,993633884,996011696
236,-96.7145700000,41.7423680000,-96.7157100000,41.7423730000,993633884,996011696,993620283,996011816
237,-96.7157100000,41.7423730000,-96.7158670000,41.7423700000,993620283,996011816,993618410,996011744
238,-96.7158670000,41.7423700000,-96.7168220000,41.7423540000,993618410,996011744,993607016,996011362
239,-96.7168220000,41.7423540000,-96.7170290000,41.7423500000,993607016,996011362,993604547,996011267
240,-96.7170290000,41.7423500000,-96.7170670000,41.7423510000,993604547,996011267,993604093,996011291
241,-96.7170670000,41.7423510000,-96.7170980000,41.7423520000,993604093,996011291,993603723,996011315
242,-96.7170980000,41.7423520000,-96.7171520000,41.7423530000,993603723,996011315,993603079,996011338
243,-96.7171520000,41.7423530000,-96.7172360000,41.7423550000,993603079,996011338,993602077,996011386
244,-96.7172360000,41.7423550000,-96.7178180000,41.7423690000,993602077,996011386,993595133,996011720
245,-96.7178180000,41.7423690000,-96.7179120000,41.7423710000,993595133,996011720,993594012,996011768
246,-96.7179120000,41.7423710000,-96.7184590000,41.7423840000,993594012,996011768,993587486,996012078
247,-96.7184590000,41.7423840000,-96.7186290000,41.7423880000,993587486,996012078,993585458,996012174
248,-96.7186290000,41.7423880000,-96.7188390000,41.7423930000,993585458,996012174,993582952,996012293
249,-96.7188390000,41.7423930000,-96.7188650000,41.7423880000,993582952,996012293,993582642,996012174
250,-96.7188650000,41.7423880000,-96.7189120000,41.7423470000,993582642,996012174,993582081,996011195
251,-96.7189120000,41.7423470000,-96.7189670000,41.7422920000,993582081,996011195,993581425,996009883
252,-96.7189670000,41.7422920000,-96.7190650000,41.7421940000,993581425,996009883,993580256,996007544
253,-96.7190650000,41.7421940000,-96.7198670000,41.7421880000,993580256,996007544,993570688,996007401
254,-96.7198670000,41.7421880000,-96.7201410000,41.7421830000,993570688,996007401,993567419,996007282
255,-96.7201410000,41.7421830000,-96.7204150000,41.7421780000,993567419,996007282,993564150,996007163
256,-96.7204150000,41.7421780000,-96.7206230000,41.7421740000,993564150,996007163,993561668,996007067
257,-96.7206230000,41.7421740000,-96.7207110000,41.7421730000,993561668,996007067,993560619,996007043
258,-96.7207110000,41.7421730000,-96.7208140000,41.7421710000,993560619,996007043,993559390,996006996
259,-96.7208140000,41.7421710000,-96.7208410000,41.7421710000,993559390,996006996,993559068,996006996
260,-96.7208410000,41.7421710000,-96.7209630000,41.7421680000,993559068,996006996,993557612,996006924
261,-96.7209630000,41.7421680000,-96.7210020000,41.7421680000,993557612,996006924,993557147,996006924
262,-96.7210020000,41.7421680000,-96.7210160000,41.7421680000,993557147,996006924,993556980,996006924
263,-96.7210160000,41.7421680000,-96.7211300000,41.7421700000,993556980,996006924,993555620,996006972
264,-96.7211300000,41.7421700000,-96.7212150000,41.7421710000,993555620,996006972,993554606,996006996
265,-96.7212150000,41.7421710000,-96.7212640000,41.7421720000,993554606,996006996,993554021,996007020
266,-96.7212640000,41.7421720000,-96.7218170000,41.7421800000,993554021,996007020,993547423,996007210
267,-96.7218170000,41.7421800000,-96.7273740000,41.7422570000,993547423,996007210,993481126,996009048
268,-96.7273740000,41.7422570000,-96.7278480000,41.7422660000,993481126,996009048,993475471,996009262
269,-96.7278480000,41.7422660000,-96.7279090000,41.7422670000,993475471,996009262,993474743,996009286
270,-96.7279090000,41.7422670000,-96.7280230000,41.7422680000,993474743,996009286,993473383,996009310
271,-96.7280230000,41.7422680000,-96.7282370000,41.7422700000,993473383,996009310,993470830,996009358
272,-96.7282370000,41.7422700000,-96.7284310000,41.7422680000,993470830,996009358,993468515,996009310
273,-96.7284310000,41.7422680000,-96.7287230000,41.7422650000,993468515,996009310,993465032,996009239
274,-96.7287230000,41.7422650000,-96.7291460000,41.7422580000,993465032,996009239,993459985,996009072
275,-96.7291460000,41.7422580000,-96.7293230000,41.7422780000,993459985,996009072,993457873,996009549
276,-96.7293230000,41.7422780000,-96.7293410000,41.7422800000,993457873,996009549,993457659,996009597
277,-96.7293410000,41.7422800000,-96.7293640000,41.7422980000,993457659,996009597,993457384,996010026
278,-96.7293640000,41.7422980000,-96.7294110000,41.7423110000,993457384,996010026,993456824,996010336
279,-96.7294110000,41.7423110000,-96.7295230000,41.7423430000,993456824,996010336,993455487,996011100
280,-96.7295230000,41.7423430000,-96.7298040000,41.7423450000,993455487,996011100,993452135,996011147
281,-96.7298040000,41.7423450000,-96.7298390000,41.7423450000,993452135,996011147,993451717,996011147
282,-96.7298390000,41.7423450000,-96.7298850000,41.7423460000,993451717,996011147,993451168,996011171
283,-96.7298850000,41.7423460000,-96.7299240000,41.7423470000,993451168,996011171,993450703,996011195
284,-96.7299240000,41.7423470000,-96.7299490000,41.7423470000,993450703,996011195,993450405,996011195
285,-96.7299490000,41.7423470000,-96.7300500000,41.7423480000,993450405,996011195,993449200,996011219
286,-96.7300500000,41.7423480000,-96.7301790000,41.7423490000,993449200,996011219,993447661,996011243
287,-96.7301790000,41.7423490000,-96.7302190000,41.7423490000,993447661,996011243,993447184,996011243
288,-96.7302190000,41.7423490000,-96.7304890000,41.7423510000,993447184,996011243,993443962,996011291
